Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
474,2015-12-01 11:28:02,2015-12-01 11:35:57,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24519,Subscriber,1994,1
635,2015-12-01 11:53:12,2015-12-01 12:03:48,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24462,Subscriber,1972,1
1474,2015-12-01 12:02:01,2015-12-01 12:26:35,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24409,Subscriber,1989,1
512,2015-12-01 12:20:09,2015-12-01 12:28:42,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,24594,Subscriber,1984,1
227,2015-12-01 12:32:31,2015-12-01 12:36:19,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24594,Subscriber,1980,1
253,2015-12-01 12:33:07,2015-12-01 12:37:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24529,Subscriber,1987,1
1089,2015-12-01 12:34:23,2015-12-01 12:52:33,3194,McGinley Square,40.7253399253558,-74.06762212514877,3202,Newport PATH,40.7272235,-74.0337589,24448,Subscriber,1981,1
594,2015-12-01 12:38:58,2015-12-01 12:48:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3199,Newport Pkwy,40.7287448,-74.0321082,24393,Subscriber,1967,1
161,2015-12-01 12:41:18,2015-12-01 12:44:00,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,24594,Subscriber,1980,1
352,2015-12-01 12:41:20,2015-12-01 12:47:13,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24387,Subscriber,1981,1
778,2015-12-01 12:41:50,2015-12-01 12:54:49,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24450,Customer,,0
185,2015-12-01 12:46:14,2015-12-01 12:49:19,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24718,Subscriber,1987,1
204,2015-12-01 12:46:56,2015-12-01 12:50:21,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24612,Subscriber,1960,1
387,2015-12-01 12:47:38,2015-12-01 12:54:06,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24724,Subscriber,1970,2
382,2015-12-01 12:49:39,2015-12-01 12:56:01,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,24504,Subscriber,1949,1
1149,2015-12-01 12:52:03,2015-12-01 13:11:12,3195,Sip Ave,40.73074262530658,-74.06378388404846,3183,Exchange Place,40.7162469,-74.0334588,24618,Subscriber,1952,1
298,2015-12-01 12:54:54,2015-12-01 12:59:53,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24640,Subscriber,1981,1
352,2015-12-01 12:58:54,2015-12-01 13:04:46,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24401,Subscriber,1987,2
226,2015-12-01 13:05:48,2015-12-01 13:09:34,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24442,Subscriber,1983,2
556,2015-12-01 13:18:55,2015-12-01 13:28:12,3212,Christ Hospital,40.734785818,-74.050443636,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24705,Subscriber,1979,1
443,2015-12-01 13:19:45,2015-12-01 13:27:08,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24445,Subscriber,1956,2
329,2015-12-01 13:26:13,2015-12-01 13:31:42,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24537,Subscriber,1980,1
243,2015-12-01 13:31:38,2015-12-01 13:35:41,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24449,Subscriber,1960,1
338,2015-12-01 13:34:20,2015-12-01 13:39:59,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24636,Subscriber,1977,1
339,2015-12-01 13:37:56,2015-12-01 13:43:36,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24640,Subscriber,1982,2
289,2015-12-01 13:38:53,2015-12-01 13:43:43,3189,West Side Light Rail,40.714402,-74.0887723,3188,NJCU,40.7101087,-74.0858489,24667,Subscriber,1954,2
549,2015-12-01 13:40:49,2015-12-01 13:49:58,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24687,Subscriber,1984,1
727,2015-12-01 13:41:13,2015-12-01 13:53:21,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.046304543,24633,Subscriber,1973,1
255,2015-12-01 13:54:29,2015-12-01 13:58:44,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24631,Subscriber,1960,1
924,2015-12-01 13:56:14,2015-12-01 14:11:38,3185,City Hall,40.7177325,-74.043845,3207,Oakland Ave,40.7376037,-74.0524783,24449,Subscriber,1984,2
110,2015-12-01 14:03:48,2015-12-01 14:05:38,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,24608,Subscriber,1961,1
461,2015-12-01 14:12:58,2015-12-01 14:20:40,3210,Pershing Field,40.742677141,-74.051788633,3206,Hilltop,40.7311689,-74.0575736,24422,Subscriber,1982,1
563,2015-12-01 14:53:33,2015-12-01 15:02:56,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3215,Central Ave,40.7467299,-74.0492509,24477,Subscriber,1983,1
564,2015-12-01 15:12:19,2015-12-01 15:21:44,3197,North St,40.752559,-74.044725,3210,Pershing Field,40.742677141,-74.051788633,24613,Subscriber,1967,2
111,2015-12-01 15:44:14,2015-12-01 15:46:06,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,24563,Subscriber,1970,1
1743,2015-12-01 15:56:59,2015-12-01 16:26:02,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,24636,Subscriber,1966,1
593,2015-12-01 16:11:50,2015-12-01 16:21:43,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24687,Subscriber,1992,1
285,2015-12-01 16:17:35,2015-12-01 16:22:21,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24698,Subscriber,1951,1
200,2015-12-01 16:20:25,2015-12-01 16:23:45,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24467,Subscriber,1980,1
874,2015-12-01 16:23:37,2015-12-01 16:38:12,3210,Pershing Field,40.742677141,-74.051788633,3197,North St,40.752559,-74.044725,24610,Subscriber,1967,2
579,2015-12-01 16:24:23,2015-12-01 16:34:03,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24417,Subscriber,1984,1
199,2015-12-01 16:29:13,2015-12-01 16:32:33,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24397,Subscriber,1956,1
244,2015-12-01 16:29:20,2015-12-01 16:33:24,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.046304543,24544,Subscriber,1985,1
172,2015-12-01 16:30:50,2015-12-01 16:33:43,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24418,Subscriber,1964,1
327,2015-12-01 16:42:02,2015-12-01 16:47:30,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24436,Subscriber,1975,1
420,2015-12-01 16:43:02,2015-12-01 16:50:02,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,24418,Subscriber,1974,1
263,2015-12-01 16:50:09,2015-12-01 16:54:32,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24449,Subscriber,1984,2
701,2015-12-01 16:52:59,2015-12-01 17:04:41,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,24608,Subscriber,1977,2
384,2015-12-01 17:04:47,2015-12-01 17:11:11,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24700,Subscriber,1957,1
560,2015-12-01 17:05:30,2015-12-01 17:14:51,3197,North St,40.752559,-74.044725,3207,Oakland Ave,40.7376037,-74.0524783,24714,Subscriber,1994,1
493,2015-12-01 17:05:49,2015-12-01 17:14:02,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,24467,Subscriber,1985,2
200,2015-12-01 17:05:49,2015-12-01 17:09:10,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24560,Subscriber,1957,1
458,2015-12-01 17:07:49,2015-12-01 17:15:27,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,24448,Subscriber,1984,1
268,2015-12-01 17:08:17,2015-12-01 17:12:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24421,Subscriber,1968,1
289,2015-12-01 17:12:59,2015-12-01 17:17:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24551,Subscriber,1974,2
757,2015-12-01 17:21:49,2015-12-01 17:34:26,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,24560,Subscriber,1957,1
331,2015-12-01 17:24:58,2015-12-01 17:30:29,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24677,Subscriber,1984,1
221,2015-12-01 17:35:20,2015-12-01 17:39:01,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24405,Subscriber,1980,1
742,2015-12-01 17:41:18,2015-12-01 17:53:40,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.7253399253558,-74.06762212514877,24601,Subscriber,1972,1
290,2015-12-01 17:45:33,2015-12-01 17:50:23,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24417,Subscriber,1978,1
295,2015-12-01 17:45:33,2015-12-01 17:50:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24724,Subscriber,1989,1
421,2015-12-01 17:47:50,2015-12-01 17:54:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24510,Subscriber,1971,2
410,2015-12-01 17:50:54,2015-12-01 17:57:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24409,Subscriber,1982,2
302,2015-12-01 17:56:12,2015-12-01 18:01:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24387,Subscriber,1984,1
1220,2015-12-01 17:58:44,2015-12-01 18:19:05,3202,Newport PATH,40.7272235,-74.0337589,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24531,Subscriber,1985,1
190,2015-12-01 18:00:37,2015-12-01 18:03:47,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24640,Subscriber,1986,1
521,2015-12-01 18:04:18,2015-12-01 18:13:00,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24675,Subscriber,1991,1
243,2015-12-01 18:05:55,2015-12-01 18:09:59,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24686,Subscriber,1968,1
526,2015-12-01 18:05:58,2015-12-01 18:14:44,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24573,Subscriber,1972,1
607,2015-12-01 18:06:27,2015-12-01 18:16:35,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24477,Subscriber,1986,1
487,2015-12-01 18:09:18,2015-12-01 18:17:25,3210,Pershing Field,40.742677141,-74.051788633,3197,North St,40.752559,-74.044725,24431,Subscriber,1956,1
175,2015-12-01 18:09:38,2015-12-01 18:12:34,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24541,Subscriber,1973,1
354,2015-12-01 18:10:16,2015-12-01 18:16:10,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24535,Subscriber,1986,1
198,2015-12-01 18:35:06,2015-12-01 18:38:24,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24711,Subscriber,1989,1
273,2015-12-01 18:35:12,2015-12-01 18:39:45,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24556,Subscriber,1941,1
141,2015-12-01 18:39:07,2015-12-01 18:41:28,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24549,Subscriber,1954,1
1235,2015-12-01 18:39:37,2015-12-01 19:00:13,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,24670,Subscriber,1989,1
407,2015-12-01 18:40:06,2015-12-01 18:46:54,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,24519,Subscriber,1984,1
638,2015-12-01 18:41:11,2015-12-01 18:51:50,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.7112423,-74.0557013,24569,Subscriber,1983,1
248,2015-12-01 18:42:42,2015-12-01 18:46:50,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24606,Subscriber,1976,1
379,2015-12-01 18:46:10,2015-12-01 18:52:30,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24473,Subscriber,1987,2
197,2015-12-01 18:47:28,2015-12-01 18:50:45,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.734785818,-74.050443636,24458,Subscriber,1984,1
308,2015-12-01 18:47:28,2015-12-01 18:52:37,3197,North St,40.752559,-74.044725,3196,Riverview Park,40.7443187,-74.0439909,24431,Subscriber,1956,1
401,2015-12-01 18:51:11,2015-12-01 18:57:52,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24581,Subscriber,1987,1
764,2015-12-01 18:52:18,2015-12-01 19:05:03,3200,MLK Light Rail,40.7111305,-74.0788855,3194,McGinley Square,40.7253399253558,-74.06762212514877,24419,Subscriber,1990,1
369,2015-12-01 18:56:08,2015-12-01 19:02:18,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,24549,Subscriber,1954,1
362,2015-12-01 18:59:05,2015-12-01 19:05:08,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24628,Subscriber,1987,1
583,2015-12-01 18:59:25,2015-12-01 19:09:09,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,24602,Subscriber,1980,1
175,2015-12-01 18:59:36,2015-12-01 19:02:31,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24493,Subscriber,1991,1
540,2015-12-01 19:12:28,2015-12-01 19:21:29,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24714,Subscriber,1984,2
508,2015-12-01 19:14:29,2015-12-01 19:22:58,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24462,Subscriber,1956,1
181,2015-12-01 19:15:31,2015-12-01 19:18:33,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24430,Subscriber,1989,1
350,2015-12-01 19:25:19,2015-12-01 19:31:09,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24460,Subscriber,1963,1
451,2015-12-01 19:31:31,2015-12-01 19:39:02,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24439,Subscriber,1974,1
343,2015-12-01 19:36:58,2015-12-01 19:42:41,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3207,Oakland Ave,40.7376037,-74.0524783,24449,Subscriber,1984,2
594,2015-12-01 07:12:51,2015-12-01 07:22:45,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24503,Subscriber,1976,1
821,2015-12-01 07:20:44,2015-12-01 07:34:26,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.0337589,24560,Subscriber,1981,1
456,2015-12-01 08:44:52,2015-12-01 08:52:29,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24430,Subscriber,1977,1
529,2015-12-01 09:03:05,2015-12-01 09:11:55,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24606,Subscriber,1983,1
710,2015-12-01 09:48:07,2015-12-01 09:59:58,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24392,Subscriber,1976,1
511,2015-12-01 09:51:07,2015-12-01 09:59:38,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24684,Subscriber,1987,1
1607,2015-12-01 16:36:45,2015-12-01 17:03:33,3215,Central Ave,40.7467299,-74.0492509,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24477,Subscriber,1992,1
209,2015-12-01 19:54:27,2015-12-01 19:57:56,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24578,Subscriber,1987,2
127,2015-12-01 19:54:34,2015-12-01 19:56:41,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,24544,Subscriber,1992,1
338,2015-12-01 19:59:01,2015-12-01 20:04:39,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,24711,Subscriber,1973,1
136,2015-12-01 19:59:15,2015-12-01 20:01:31,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24399,Subscriber,1981,1
679,2015-12-01 20:04:47,2015-12-01 20:16:06,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24577,Subscriber,1985,1
230,2015-12-01 20:08:42,2015-12-01 20:12:32,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24625,Subscriber,1976,1
216,2015-12-01 20:15:20,2015-12-01 20:18:57,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24612,Subscriber,1979,1
282,2015-12-01 20:22:54,2015-12-01 20:27:36,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24537,Subscriber,1986,1
102,2015-12-01 20:33:04,2015-12-01 20:34:46,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24416,Subscriber,1972,1
350,2015-12-01 20:37:26,2015-12-01 20:43:17,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24505,Subscriber,1989,1
580,2015-12-01 20:43:25,2015-12-01 20:53:06,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24503,Subscriber,1977,1
608,2015-12-01 20:44:17,2015-12-01 20:54:25,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24450,Subscriber,1988,1
191,2015-12-01 20:53:27,2015-12-01 20:56:38,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24416,Subscriber,1989,1
396,2015-12-01 20:53:50,2015-12-01 21:00:26,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,24684,Subscriber,1972,1
584,2015-12-01 20:58:51,2015-12-01 21:08:36,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,24450,Subscriber,1992,1
702,2015-12-01 21:06:45,2015-12-01 21:18:27,3194,McGinley Square,40.7253399253558,-74.06762212514877,3187,Warren St,40.7211236,-74.03805095,24537,Subscriber,1972,1
124,2015-12-01 21:06:45,2015-12-01 21:08:50,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,24505,Subscriber,1986,2
632,2015-12-01 21:15:04,2015-12-01 21:25:37,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,24575,Subscriber,1976,1
446,2015-12-01 21:16:31,2015-12-01 21:23:57,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24377,Subscriber,1982,2
904,2015-12-01 21:16:48,2015-12-01 21:31:53,3197,North St,40.752559,-74.044725,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24379,Subscriber,1972,1
710,2015-12-01 21:34:49,2015-12-01 21:46:39,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.742677141,-74.051788633,24585,Subscriber,1982,2
225,2015-12-01 21:37:02,2015-12-01 21:40:48,3195,Sip Ave,40.73074262530658,-74.06378388404846,3206,Hilltop,40.7311689,-74.0575736,24641,Subscriber,1991,1
416,2015-12-01 21:44:00,2015-12-01 21:50:56,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,24678,Subscriber,1961,1
285,2015-12-01 21:44:02,2015-12-01 21:48:47,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24392,Subscriber,1956,1
420,2015-12-01 22:02:47,2015-12-01 22:09:47,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24446,Subscriber,1978,1
84,2015-12-01 22:07:36,2015-12-01 22:09:01,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24631,Subscriber,1979,1
214,2015-12-01 22:14:02,2015-12-01 22:17:37,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24500,Subscriber,1941,1
