Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1216,2015-11-01 12:17:35,2015-11-01 12:37:51,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24558,Customer,,0
356,2015-11-01 12:18:31,2015-11-01 12:24:27,3210,Pershing Field,40.742677141,-74.051788633,3196,Riverview Park,40.7443187,-74.0439909,24439,Subscriber,1960,1
437,2015-11-01 12:19:35,2015-11-01 12:26:53,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24448,Subscriber,1980,1
1313,2015-11-01 12:19:55,2015-11-01 12:41:49,3210,Pershing Field,40.742677141,-74.051788633,3210,Pershing Field,40.742677141,-74.051788633,24395,Subscriber,1976,1
917,2015-11-01 12:23:24,2015-11-01 12:38:42,3213,Van Vorst Park,40.71848892,-74.047726625,3195,Sip Ave,40.73074262530658,-74.06378388404846,24573,Subscriber,1991,1
771,2015-11-01 12:25:10,2015-11-01 12:38:02,3194,McGinley Square,40.7253399253558,-74.06762212514877,3187,Warren St,40.7211236,-74.03805095,24421,Subscriber,1988,2
696,2015-11-01 12:25:25,2015-11-01 12:37:01,3191,Union St,40.7182113,-74.0836394,3194,McGinley Square,40.7253399253558,-74.06762212514877,24715,Subscriber,1966,1
969,2015-11-01 12:33:51,2015-11-01 12:50:01,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,24415,Subscriber,1981,1
964,2015-11-01 12:33:55,2015-11-01 12:50:00,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,24547,Subscriber,1983,2
1658,2015-11-01 12:34:17,2015-11-01 13:01:56,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24419,Customer,,0
1143,2015-11-01 12:35:32,2015-11-01 12:54:35,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24608,Customer,,0
1758,2015-11-01 12:36:27,2015-11-01 13:05:46,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24400,Customer,,0
2758,2015-11-01 12:36:34,2015-11-01 13:22:32,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3184,Paulus Hook,40.7141454,-74.0335519,24711,Customer,,0
436,2015-11-01 12:37:07,2015-11-01 12:44:24,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24662,Subscriber,1983,2
2609,2015-11-01 12:37:51,2015-11-01 13:21:20,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3184,Paulus Hook,40.7141454,-74.0335519,24567,Subscriber,1985,2
281,2015-11-01 12:39:40,2015-11-01 12:44:21,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24649,Subscriber,1954,1
688,2015-11-01 12:40:07,2015-11-01 12:51:36,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24670,Subscriber,1990,2
1151,2015-11-01 12:40:30,2015-11-01 12:59:41,3194,McGinley Square,40.7253399253558,-74.06762212514877,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24595,Subscriber,1968,1
475,2015-11-01 12:40:42,2015-11-01 12:48:37,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24494,Subscriber,1984,1
487,2015-11-01 12:40:44,2015-11-01 12:48:52,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24421,Subscriber,1983,2
105,2015-11-01 12:46:28,2015-11-01 12:48:14,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24428,Subscriber,1982,1
732,2015-11-01 12:47:07,2015-11-01 12:59:19,3194,McGinley Square,40.7253399253558,-74.06762212514877,3211,Newark Ave,40.72152515,-74.046304543,24715,Subscriber,1966,1
366,2015-11-01 12:47:49,2015-11-01 12:53:55,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24592,Subscriber,1978,1
1884,2015-11-01 12:53:19,2015-11-01 13:24:43,3194,McGinley Square,40.7253399253558,-74.06762212514877,3184,Paulus Hook,40.7141454,-74.0335519,24672,Subscriber,1961,2
857,2015-11-01 12:53:42,2015-11-01 13:07:59,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24686,Customer,,0
694,2015-11-01 12:53:46,2015-11-01 13:05:20,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24547,Subscriber,1983,2
711,2015-11-01 12:53:49,2015-11-01 13:05:40,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24415,Subscriber,1981,1
962,2015-11-01 12:55:57,2015-11-01 13:11:59,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24525,Customer,,0
4181,2015-11-01 12:56:11,2015-11-01 14:05:53,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,24673,Customer,,0
347,2015-11-01 12:56:42,2015-11-01 13:02:30,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,24490,Subscriber,1987,2
509,2015-11-01 12:57:28,2015-11-01 13:05:57,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,24481,Subscriber,1990,2
428,2015-11-01 13:00:12,2015-11-01 13:07:20,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24572,Subscriber,1985,1
5476,2015-11-01 13:00:12,2015-11-01 14:31:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24655,Customer,,0
5436,2015-11-01 13:00:39,2015-11-01 14:31:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24426,Customer,,0
258,2015-11-01 13:00:47,2015-11-01 13:05:05,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24499,Subscriber,1969,1
5454,2015-11-01 13:00:51,2015-11-01 14:31:45,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24434,Customer,,0
319,2015-11-01 13:02:53,2015-11-01 13:08:12,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24675,Subscriber,1973,1
1879,2015-11-01 13:03:32,2015-11-01 13:34:52,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24608,Customer,,0
1854,2015-11-01 13:04:08,2015-11-01 13:35:02,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24526,Customer,,0
236,2015-11-01 13:08:30,2015-11-01 13:12:26,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24686,Subscriber,1973,1
77,2015-11-01 13:12:31,2015-11-01 13:13:48,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24616,Subscriber,1970,1
1736,2015-11-01 13:15:47,2015-11-01 13:44:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24445,Subscriber,1983,1
2879,2015-11-01 13:16:17,2015-11-01 14:04:17,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24553,Customer,,0
2858,2015-11-01 13:16:31,2015-11-01 14:04:10,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24435,Customer,,0
726,2015-11-01 13:16:56,2015-11-01 13:29:03,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24599,Subscriber,1971,2
223,2015-11-01 13:17:08,2015-11-01 13:20:51,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24400,Subscriber,1980,1
276,2015-11-01 13:17:11,2015-11-01 13:21:47,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24616,Subscriber,1969,1
445,2015-11-01 13:19:03,2015-11-01 13:26:29,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24421,Subscriber,1989,1
436,2015-11-01 13:19:19,2015-11-01 13:26:35,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24481,Subscriber,1989,2
802,2015-11-01 13:19:36,2015-11-01 13:32:58,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24575,Subscriber,1970,2
793,2015-11-01 13:19:56,2015-11-01 13:33:10,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24484,Subscriber,1966,2
507,2015-11-01 13:21:02,2015-11-01 13:29:29,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24494,Subscriber,1984,1
518,2015-11-01 13:21:07,2015-11-01 13:29:45,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24525,Subscriber,1983,2
449,2015-11-01 13:22:01,2015-11-01 13:29:31,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3183,Exchange Place,40.7162469,-74.0334588,24592,Subscriber,1983,1
231,2015-11-01 13:22:25,2015-11-01 13:26:17,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,24548,Subscriber,1980,1
245,2015-11-01 13:22:29,2015-11-01 13:26:35,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24436,Subscriber,1967,2
205,2015-11-01 13:23:43,2015-11-01 13:27:08,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24495,Subscriber,1977,1
234,2015-11-01 13:24:04,2015-11-01 13:27:59,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24457,Subscriber,1978,2
1608,2015-11-01 13:24:25,2015-11-01 13:51:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24595,Subscriber,1968,1
705,2015-11-01 13:25:23,2015-11-01 13:37:08,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.7287448,-74.0321082,24583,Subscriber,1986,1
605,2015-11-01 13:26:57,2015-11-01 13:37:03,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24605,Subscriber,1983,1
297,2015-11-01 13:28:04,2015-11-01 13:33:02,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24400,Subscriber,1980,1
294,2015-11-01 13:28:23,2015-11-01 13:33:18,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,24586,Subscriber,1989,1
278,2015-11-01 13:31:30,2015-11-01 13:36:09,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24495,Subscriber,1978,1
610,2015-11-01 13:32:40,2015-11-01 13:42:51,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24642,Subscriber,1987,2
309,2015-11-01 13:32:49,2015-11-01 13:37:59,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24610,Subscriber,1982,1
195,2015-11-01 13:33:13,2015-11-01 13:36:29,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24686,Subscriber,1973,1
305,2015-11-01 13:34:35,2015-11-01 13:39:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24638,Subscriber,1986,1
274,2015-11-01 13:35:10,2015-11-01 13:39:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24723,Subscriber,1981,1
1052,2015-11-01 13:38:17,2015-11-01 13:55:49,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24433,Subscriber,1979,1
133,2015-11-01 13:38:43,2015-11-01 13:40:57,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24537,Subscriber,1990,1
294,2015-11-01 13:42:25,2015-11-01 13:47:19,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,24422,Subscriber,1960,1
346,2015-11-01 13:42:57,2015-11-01 13:48:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24558,Subscriber,1976,2
398,2015-11-01 13:43:51,2015-11-01 13:50:30,3195,Sip Ave,40.73074262530658,-74.06378388404846,3203,Hamilton Park,40.727595966,-74.044247311,24379,Subscriber,1975,1
134,2015-11-01 13:44:02,2015-11-01 13:46:17,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24723,Subscriber,1975,1
408,2015-11-01 13:44:03,2015-11-01 13:50:51,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24525,Subscriber,1961,2
578,2015-11-01 13:48:13,2015-11-01 13:57:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,24445,Subscriber,1983,1
163,2015-11-01 13:49:32,2015-11-01 13:52:16,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24421,Subscriber,1982,1
130,2015-11-01 13:49:46,2015-11-01 13:51:56,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24390,Subscriber,1989,1
1774,2015-11-01 13:51:04,2015-11-01 14:20:39,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24430,Subscriber,1978,2
820,2015-11-01 13:53:07,2015-11-01 14:06:47,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24499,Subscriber,1966,1
642,2015-11-01 13:55:21,2015-11-01 14:06:03,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24616,Subscriber,1978,1
555,2015-11-01 13:56:49,2015-11-01 14:06:05,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24644,Customer,,0
800,2015-11-01 13:57:37,2015-11-01 14:10:58,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.046304543,24567,Subscriber,1975,1
793,2015-11-01 13:57:42,2015-11-01 14:10:56,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.046304543,24679,Subscriber,1973,2
2268,2015-11-01 13:58:06,2015-11-01 14:35:54,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24525,Customer,,0
2271,2015-11-01 13:58:37,2015-11-01 14:36:29,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24537,Subscriber,1981,1
2729,2015-11-01 14:00:29,2015-11-01 14:45:58,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24670,Subscriber,1979,1
1499,2015-11-01 14:05:46,2015-11-01 14:30:45,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24433,Subscriber,1979,1
298,2015-11-01 14:06:01,2015-11-01 14:10:59,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,24682,Subscriber,1964,2
372,2015-11-01 14:06:37,2015-11-01 14:12:50,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.7211236,-74.03805095,24409,Subscriber,1990,1
4254,2015-11-01 14:07:49,2015-11-01 15:18:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24470,Customer,,0
4262,2015-11-01 14:08:12,2015-11-01 15:19:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24546,Customer,,0
404,2015-11-01 14:08:40,2015-11-01 14:15:25,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,24588,Subscriber,1977,1
968,2015-11-01 14:09:02,2015-11-01 14:25:10,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24481,Subscriber,1989,2
515,2015-11-01 14:09:28,2015-11-01 14:18:04,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24572,Subscriber,1985,1
540,2015-11-01 14:16:09,2015-11-01 14:25:09,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24548,Subscriber,1989,1
1378,2015-11-01 14:16:11,2015-11-01 14:39:10,3183,Exchange Place,40.7162469,-74.0334588,3189,West Side Light Rail,40.714402,-74.0887723,24686,Subscriber,1973,1
1141,2015-11-01 14:18:22,2015-11-01 14:37:24,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24616,Subscriber,1951,1
385,2015-11-01 14:20:28,2015-11-01 14:26:53,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24542,Subscriber,1992,1
353,2015-11-01 14:22:52,2015-11-01 14:28:45,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,24379,Subscriber,1962,1
1006,2015-11-01 14:25:18,2015-11-01 14:42:05,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24664,Subscriber,1960,1
1051,2015-11-01 14:28:01,2015-11-01 14:45:33,3192,Liberty Light Rail,40.7112423,-74.0557013,3206,Hilltop,40.7311689,-74.0575736,24420,Customer,,0
1020,2015-11-01 14:28:15,2015-11-01 14:45:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3206,Hilltop,40.7311689,-74.0575736,24543,Customer,,0
615,2015-11-01 14:30:25,2015-11-01 14:40:40,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24419,Customer,,0
1884,2015-11-01 14:30:28,2015-11-01 15:01:52,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,24551,Subscriber,1975,1
307,2015-11-01 14:32:04,2015-11-01 14:37:11,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24498,Subscriber,1989,1
298,2015-11-01 14:32:23,2015-11-01 14:37:21,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24559,Subscriber,1963,1
1452,2015-11-01 14:32:55,2015-11-01 14:57:07,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24711,Subscriber,1979,1
642,2015-11-01 14:33:48,2015-11-01 14:44:31,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.7287448,-74.0321082,24567,Subscriber,1991,2
665,2015-11-01 14:37:46,2015-11-01 14:48:51,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24641,Subscriber,1988,1
336,2015-11-01 14:38:30,2015-11-01 14:44:06,3191,Union St,40.7182113,-74.0836394,3188,NJCU,40.7101087,-74.0858489,24397,Subscriber,1994,1
1373,2015-11-01 14:38:44,2015-11-01 15:01:37,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24537,Subscriber,1981,1
1313,2015-11-01 14:39:41,2015-11-01 15:01:35,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24599,Customer,,0
674,2015-11-01 14:42:35,2015-11-01 14:53:49,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24618,Subscriber,1961,2
1656,2015-11-01 14:43:56,2015-11-01 15:11:32,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,24588,Subscriber,1977,1
316,2015-11-01 14:44:26,2015-11-01 14:49:42,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24498,Subscriber,1981,1
285,2015-11-01 14:44:33,2015-11-01 14:49:19,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,24535,Subscriber,1975,1
303,2015-11-01 14:44:50,2015-11-01 14:49:54,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24664,Customer,,0
4418,2015-11-01 14:44:54,2015-11-01 15:58:32,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24644,Customer,,0
295,2015-11-01 14:46:26,2015-11-01 14:51:22,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,24723,Subscriber,1963,1
291,2015-11-01 14:46:30,2015-11-01 14:51:22,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,24720,Subscriber,1981,1
458,2015-11-01 14:47:00,2015-11-01 14:54:39,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,24409,Subscriber,1964,2
654,2015-11-01 14:47:14,2015-11-01 14:58:08,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,24471,Subscriber,1958,2
161,2015-11-01 14:49:15,2015-11-01 14:51:57,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24430,Subscriber,1996,2
154,2015-11-01 14:51:36,2015-11-01 14:54:10,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24610,Subscriber,1973,1
149,2015-11-01 14:51:37,2015-11-01 14:54:07,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24484,Subscriber,1990,2
190,2015-11-01 14:57:00,2015-11-01 15:00:10,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24400,Subscriber,1984,2
181,2015-11-01 14:57:01,2015-11-01 15:00:02,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24445,Subscriber,1979,1
1424,2015-11-01 14:58:25,2015-11-01 15:22:09,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,24629,Customer,,0
